ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
11615;24.0;873.0;320.0;529.0;308.0;0.9304;151600.0;71;1.16;0.0;Colonial;medium
11616;44.0;1066.0;253.0;825.0;244.0;2.1538;79700.0;72;1.37;1.0;Mediterranean;medium
11617;35.0;1395.0;264.0;756.0;253.0;3.6181;178600.0;27;1.45;0.0;Mediterranean;low
11618;50.0;1344.0;228.0;747.0;234.0;4.5125;195400.0;29;1.35;0.0;Colonial;high
11619;30.0;1715.0;271.0;842.0;;3.0313;87900.0;76;1.05;0.0;;medium
11620;31.0;3476.0;644.0;1476.0;567.0;3.3472;195200.0;49;1.08;0.0;Contemporary;medium
11621;45.0;1808.0;315.0;800.0;302.0;4.8693;277700.0;63;1.94;1.0;Mediterranean;high
11622;30.0;2170.0;318.0;984.0;309.0;5.6916;500001.0;57;1.33;0.0;Modern;
11623;25.0;1374.0;297.0;657.0;288.0;2.5476;97900.0;55;1.05;0.0;Victorian;high
11624;26.0;2574.0;807.0;3163.0;;1.9495;173200.0;5;1.3;0.0;Mediterranean;high
11625;30.0;1561.0;381.0;1104.0;;3.375;201900.0;38;1.19;0.0;Contemporary;medium
11626;42.0;1611.0;410.0;879.0;386.0;3.1923;221800.0;13;1.1;0.0;Mediterranean;
11627;28.0;3436.0;537.0;1503.0;498.0;4.7679;204000.0;80;1.08;1.0;Victorian;low
11628;48.0;1276.0;292.0;358.0;;1.875;66600.0;42;1.45;0.0;Mediterranean;high
11629;35.0;1853.0;331.0;958.0;340.0;3.3578;149000.0;25;1.44;0.0;Mediterranean;
11630;17.0;992.0;151.0;316.0;;6.6238;326700.0;3;1.44;0.0;Modern;
11631;12.0;3861.0;795.0;2129.0;806.0;3.676;135000.0;80;1.06;0.0;Modern;high
11632;18.0;2704.0;698.0;1611.0;;2.0243;82300.0;56;1.25;0.0;Mediterranean;low
11633;36.0;2284.0;899.0;1964.0;;1.9297;203300.0;41;1.14;0.0;Mediterranean;medium
11634;24.0;2565.0;530.0;1447.0;473.0;3.2593;80800.0;2;1.23;0.0;Mediterranean;medium
11635;38.0;1235.0;390.0;891.0;376.0;2.7143;287500.0;10;1.42;0.0;Contemporary;high
11636;44.0;892.0;139.0;440.0;;2.8859;120800.0;30;1.19;0.0;Colonial;high
11637;30.0;1764.0;397.0;1406.0;;1.449;93100.0;70;1.3;0.0;Colonial;high
11638;37.0;690.0;261.0;952.0;;1.6354;158900.0;11;1.36;0.0;Mediterranean;high
11639;32.0;3885.0;759.0;2504.0;;3.6453;201700.0;2;1.26;0.0;Mediterranean;high
11640;39.0;1313.0;306.0;575.0;;3.1711;116100.0;71;1.97;1.0;Modern;
11641;31.0;1861.0;430.0;736.0;360.0;5.2853;355900.0;56;1.29;0.0;Mediterranean;low
11642;33.0;1470.0;330.0;1222.0;301.0;1.8163;57400.0;14;1.27;0.0;Modern;high
11643;27.0;2784.0;723.0;2028.0;;2.4808;157600.0;55;1.74;1.0;Colonial;
11644;20.0;2662.0;464.0;1275.0;472.0;6.0162;318500.0;16;1.35;0.0;Modern;medium
11645;4.0;8072.0;1606.0;4323.0;1475.0;3.9518;220300.0;58;1.36;0.0;Mediterranean;
11646;18.0;7923.0;1558.0;3789.0;;3.5403;98600.0;12;1.06;0.0;Victorian;
11647;35.0;1843.0;329.0;1041.0;317.0;4.4271;205100.0;46;1.42;0.0;Mediterranean;medium
11648;42.0;1032.0;215.0;812.0;;1.9766;58100.0;70;1.46;0.0;Mediterranean;high
11649;36.0;1465.0;346.0;1147.0;324.0;1.7262;88800.0;62;1.17;0.0;Contemporary;
11650;37.0;1339.0;258.0;706.0;238.0;4.7569;253800.0;15;1.03;0.0;Victorian;
11651;13.0;1788.0;405.0;1652.0;411.0;2.6858;62400.0;70;1.23;0.0;Contemporary;
11652;36.0;1487.0;249.0;641.0;243.0;4.0682;196200.0;74;1.2;1.0;Contemporary;low
11653;38.0;1481.0;;1543.0;;1.4577;49800.0;3;1.12;0.0;Victorian;medium
11654;26.0;2107.0;809.0;2821.0;572.0;0.844;350000.0;12;1.1;0.0;Mediterranean;low
11655;33.0;2125.0;500.0;1672.0;;3.6397;166600.0;23;1.38;0.0;Colonial;medium
11656;30.0;3734.0;813.0;1834.0;;3.4505;260000.0;12;1.45;0.0;Colonial;medium
11657;47.0;1256.0;;570.0;218.0;4.375;161900.0;49;1.16;1.0;Contemporary;high
11658;45.0;3087.0;574.0;1474.0;567.0;5.5196;227600.0;37;1.27;0.0;Contemporary;low
11659;16.0;5297.0;810.0;1489.0;667.0;6.4522;500001.0;87;1.06;1.0;Mediterranean;low
11660;47.0;865.0;193.0;782.0;217.0;2.2411;93000.0;43;1.07;0.0;Contemporary;medium
11661;44.0;2126.0;423.0;745.0;;5.1923;500001.0;57;1.07;0.0;Colonial;medium
11662;32.0;1393.0;343.0;1282.0;336.0;1.5069;43700.0;54;1.14;0.0;Modern;medium
11663;31.0;1892.0;428.0;1162.0;389.0;3.125;167100.0;54;1.87;1.0;;high
11664;52.0;1871.0;326.0;646.0;;8.2961;500001.0;39;1.36;0.0;Contemporary;high
11665;16.0;2809.0;708.0;1260.0;638.0;3.2353;252900.0;78;1.91;1.0;Victorian;low
11666;46.0;2801.0;644.0;1823.0;;0.9802;129200.0;91;1.87;1.0;;low
11667;52.0;2944.0;536.0;1034.0;;5.3509;302100.0;67;1.96;1.0;Mediterranean;
11668;36.0;446.0;108.0;410.0;117.0;3.3942;147200.0;36;1.22;0.0;Contemporary;high
11669;26.0;5556.0;1398.0;4545.0;;3.0902;190400.0;27;1.09;0.0;Contemporary;low
11670;41.0;1580.0;385.0;881.0;361.0;2.7538;99600.0;0;1.46;0.0;Mediterranean;low
11671;37.0;3278.0;623.0;1431.0;575.0;3.3987;99500.0;24;1.15;0.0;Contemporary;medium
11672;44.0;2252.0;592.0;989.0;;3.0132;272900.0;84;1.1;1.0;Colonial;medium
11673;41.0;1512.0;400.0;1690.0;367.0;3.055;167000.0;50;1.2;0.0;Modern;
11674;33.0;3285.0;830.0;2281.0;;2.6165;230800.0;74;1.03;0.0;Colonial;high
11675;40.0;2631.0;698.0;2920.0;;2.0764;145600.0;71;1.12;0.0;Contemporary;low
11676;27.0;1965.0;631.0;1042.0;596.0;2.75;327300.0;32;1.01;0.0;Contemporary;low
11677;44.0;2846.0;551.0;1232.0;537.0;3.8839;327200.0;65;1.65;1.0;Colonial;
11678;42.0;2574.0;614.0;2377.0;;3.2891;237900.0;90;1.53;1.0;Mediterranean;medium
11679;26.0;2335.0;413.0;980.0;417.0;3.4471;178900.0;89;1.19;1.0;;medium
11680;52.0;204.0;74.0;248.0;;1.7961;47500.0;53;1.68;1.0;Colonial;medium
11681;26.0;2714.0;390.0;1232.0;409.0;5.9617;231100.0;68;1.33;0.0;Victorian;medium
11682;13.0;5383.0;1070.0;1880.0;;3.8019;271200.0;85;1.11;1.0;Contemporary;medium
11683;29.0;3181.0;714.0;1603.0;706.0;3.25;112500.0;40;1.0;0.0;Colonial;low
11684;18.0;3179.0;526.0;1663.0;;5.9225;265800.0;42;1.34;0.0;Modern;medium
11685;40.0;1411.0;284.0;609.0;;1.9375;67700.0;47;1.49;0.0;;high
11686;35.0;1649.0;355.0;746.0;;4.6293;356500.0;65;1.35;1.0;Contemporary;medium
11687;18.0;2447.0;466.0;1573.0;;2.6429;125400.0;48;1.03;0.0;Mediterranean;high
11688;42.0;1859.0;337.0;813.0;;6.019;294500.0;54;1.13;0.0;Victorian;
11689;16.0;4508.0;598.0;2221.0;623.0;7.3731;390800.0;38;1.39;0.0;Colonial;low
11690;34.0;2061.0;;1169.0;400.0;3.5096;142000.0;54;1.95;1.0;;high
11691;36.0;1742.0;340.0;857.0;341.0;4.6875;218200.0;22;1.28;0.0;Victorian;medium
11692;24.0;3422.0;596.0;1763.0;;5.2039;301300.0;66;1.68;1.0;Modern;high
11693;18.0;2516.0;485.0;1128.0;433.0;5.0114;338600.0;33;1.06;0.0;Victorian;medium
11694;52.0;1726.0;384.0;614.0;;3.6812;500000.0;100;1.14;1.0;Colonial;medium
11695;34.0;2622.0;467.0;1233.0;476.0;4.0474;379700.0;14;1.17;0.0;;medium
11696;14.0;1731.0;404.0;1269.0;;2.3654;107900.0;4;1.08;0.0;Colonial;low
11697;43.0;2976.0;599.0;1181.0;;2.2621;85100.0;32;1.1;0.0;Mediterranean;high
11698;15.0;2536.0;414.0;1400.0;426.0;5.6613;172400.0;7;1.06;0.0;Contemporary;
11699;31.0;2982.0;547.0;1895.0;570.0;4.9115;255500.0;75;1.04;0.0;Colonial;low
11700;22.0;1468.0;285.0;611.0;235.0;2.3036;73000.0;56;1.36;0.0;Modern;low
11701;49.0;806.0;199.0;698.0;172.0;2.3654;137500.0;54;1.37;0.0;Victorian;medium
11702;17.0;4465.0;859.0;853.0;;3.6875;130400.0;67;1.02;0.0;Victorian;low
11703;26.0;1058.0;232.0;891.0;243.0;3.6422;120600.0;8;1.34;0.0;Victorian;high
11704;52.0;154.0;;37.0;16.0;10.0263;200000.0;77;1.18;0.0;Victorian;
11705;45.0;564.0;353.0;1172.0;319.0;1.494;187500.0;67;1.43;0.0;;low
11706;52.0;1354.0;314.0;679.0;311.0;1.7788;97400.0;60;1.0;0.0;Mediterranean;medium
11707;31.0;2558.0;512.0;1164.0;;3.4318;200400.0;64;1.21;1.0;;medium
11708;5.0;15341.0;2527.0;7270.0;2320.0;6.1281;236200.0;40;1.37;0.0;Colonial;medium
11709;43.0;782.0;207.0;827.0;;3.1538;154300.0;71;1.17;0.0;Colonial;
11710;30.0;1966.0;584.0;2028.0;;1.625;101500.0;47;1.18;0.0;;
11711;24.0;2359.0;462.0;2048.0;476.0;3.2702;67300.0;13;1.46;0.0;Contemporary;high
11712;38.0;1388.0;276.0;871.0;265.0;2.1667;193800.0;53;1.3;1.0;Colonial;high
11713;21.0;4426.0;790.0;1856.0;761.0;4.1;158300.0;10;1.43;0.0;Contemporary;
11714;39.0;2471.0;460.0;1118.0;431.0;2.4167;71900.0;66;1.5;0.0;Mediterranean;medium
11715;26.0;1718.0;385.0;1022.0;368.0;3.9333;196100.0;57;1.0;0.0;Modern;low
11716;39.0;711.0;148.0;347.0;;4.2813;297200.0;76;1.36;0.0;Modern;
11717;27.0;3044.0;661.0;1229.0;618.0;3.1359;268000.0;47;1.29;1.0;Colonial;low
11718;21.0;2394.0;416.0;1291.0;381.0;4.2099;138700.0;53;1.44;0.0;Modern;medium
11719;15.0;1204.0;326.0;543.0;;1.0278;154200.0;12;1.13;0.0;Contemporary;
11720;24.0;2590.0;404.0;1093.0;338.0;3.9375;341200.0;60;1.18;0.0;Contemporary;medium
11721;10.0;3075.0;498.0;1368.0;487.0;4.6667;130100.0;68;1.13;0.0;Modern;
11722;24.0;2680.0;606.0;1728.0;527.0;2.535;74800.0;38;1.39;0.0;Contemporary;high
11723;12.0;2914.0;734.0;2104.0;;2.3068;132300.0;58;1.58;1.0;Victorian;low
11724;43.0;2099.0;398.0;1276.0;387.0;3.1528;166800.0;8;1.49;0.0;Colonial;low
11725;45.0;2747.0;699.0;1320.0;693.0;3.1576;333300.0;77;1.28;1.0;Mediterranean;
11726;26.0;3179.0;703.0;2142.0;639.0;4.1947;222700.0;7;1.34;0.0;Contemporary;low
11727;28.0;1127.0;245.0;538.0;;2.037;72000.0;53;1.35;0.0;Contemporary;medium
11728;20.0;3426.0;632.0;1512.0;580.0;4.4911;227400.0;56;1.44;1.0;Contemporary;low
11729;20.0;2233.0;591.0;1915.0;558.0;3.2011;169100.0;24;1.38;0.0;;low
11730;17.0;2937.0;558.0;1662.0;;5.8792;255500.0;41;1.38;0.0;;low
11731;16.0;1000.0;197.0;508.0;;2.3062;138800.0;21;1.03;0.0;Modern;
11732;50.0;1776.0;473.0;1807.0;;1.7276;102300.0;88;1.84;1.0;Mediterranean;low
11733;21.0;5639.0;894.0;2670.0;871.0;6.0809;270000.0;90;1.31;1.0;Contemporary;
11734;29.0;3675.0;613.0;1457.0;591.0;6.0553;369400.0;44;1.35;0.0;Contemporary;low
11735;21.0;3245.0;959.0;3528.0;887.0;2.3236;156300.0;61;1.11;0.0;Colonial;low
11736;13.0;2664.0;518.0;1468.0;521.0;4.8988;325200.0;43;1.33;0.0;Mediterranean;high
11737;17.0;4343.0;515.0;1605.0;;10.5981;460100.0;26;1.08;0.0;Modern;low
11738;34.0;2384.0;604.0;2073.0;540.0;2.3062;158000.0;50;1.3;0.0;Contemporary;high
11739;42.0;2171.0;362.0;887.0;347.0;6.6125;393200.0;49;1.05;1.0;Modern;
11740;17.0;1986.0;249.0;761.0;241.0;7.2137;401900.0;5;1.1;0.0;Colonial;medium
11741;22.0;1162.0;221.0;995.0;244.0;2.5875;81300.0;80;1.0;0.0;;medium
11742;21.0;1745.0;266.0;837.0;;4.3911;107900.0;0;1.1;0.0;Mediterranean;medium
11743;40.0;1696.0;372.0;835.0;385.0;3.6563;222400.0;10;1.15;0.0;Contemporary;low
11744;29.0;3541.0;786.0;2259.0;770.0;4.3039;278400.0;41;1.1;1.0;Modern;high
11745;35.0;7922.0;1636.0;3431.0;;3.4145;40400.0;71;1.0;0.0;Modern;medium
11746;31.0;1962.0;243.0;697.0;242.0;8.565;500001.0;22;1.3;0.0;Contemporary;high
11747;25.0;6191.0;1081.0;2297.0;;6.4246;446700.0;56;2.0;1.0;Modern;medium
11748;29.0;2172.0;435.0;1377.0;408.0;3.7895;180900.0;92;1.37;1.0;;low
11749;36.0;2103.0;390.0;1279.0;;2.4135;97000.0;96;1.04;1.0;Contemporary;medium
11750;5.0;2487.0;388.0;1147.0;397.0;8.284;302500.0;49;1.3;0.0;Contemporary;low
11751;34.0;1336.0;345.0;1009.0;311.0;1.608;73700.0;69;1.0;0.0;Victorian;low
11752;31.0;2377.0;600.0;2042.0;;3.625;170400.0;25;1.35;0.0;Colonial;low
11753;40.0;96.0;14.0;46.0;14.0;3.2708;162500.0;11;1.42;0.0;;
11754;23.0;3578.0;753.0;1455.0;;4.1898;359100.0;57;1.1;1.0;Mediterranean;
11755;19.0;2282.0;550.0;1034.0;500.0;1.6618;69700.0;44;1.28;0.0;Modern;high
11756;17.0;1944.0;394.0;384.0;172.0;1.6875;111500.0;50;1.36;0.0;Victorian;medium
11757;52.0;3123.0;749.0;1695.0;684.0;2.2208;144800.0;47;1.66;1.0;Colonial;low
11758;33.0;3713.0;718.0;2106.0;;4.0023;185500.0;79;1.33;0.0;Modern;high
11759;44.0;1284.0;278.0;925.0;261.0;1.7321;178400.0;32;1.05;0.0;Mediterranean;high
11760;34.0;2742.0;491.0;1761.0;496.0;3.2481;128800.0;26;1.45;0.0;Victorian;high
11761;45.0;1839.0;459.0;1312.0;460.0;2.5625;138000.0;63;1.47;0.0;;medium
11762;41.0;685.0;141.0;266.0;;5.2289;384600.0;68;1.86;1.0;Modern;medium
11763;30.0;1246.0;373.0;1990.0;;3.5104;140900.0;21;1.41;0.0;Modern;
11764;26.0;4105.0;637.0;2072.0;648.0;5.844;273900.0;36;1.34;0.0;Colonial;medium
11765;25.0;1305.0;270.0;789.0;;3.2993;91100.0;67;1.0;0.0;Mediterranean;medium
11766;20.0;1660.0;379.0;637.0;;2.0347;68900.0;33;1.27;0.0;Contemporary;high
11767;44.0;2082.0;470.0;1154.0;;4.3611;268100.0;56;1.42;1.0;Victorian;
11768;16.0;3431.0;721.0;1777.0;701.0;2.7301;190400.0;55;1.26;0.0;Mediterranean;medium
11769;8.0;3079.0;558.0;1572.0;474.0;4.5938;102600.0;45;1.37;0.0;Contemporary;high
11770;30.0;2937.0;407.0;1097.0;407.0;7.9813;473500.0;70;1.89;1.0;Victorian;medium
11771;32.0;1574.0;447.0;1772.0;;1.8625;90200.0;44;1.25;0.0;Victorian;high
11772;52.0;1316.0;177.0;378.0;;5.2915;333000.0;49;1.86;1.0;;medium
11773;33.0;1191.0;198.0;554.0;;2.8021;118800.0;34;1.14;0.0;Modern;high
11774;9.0;5782.0;1184.0;3026.0;1130.0;2.6528;113500.0;42;1.14;0.0;Mediterranean;high
11775;28.0;1915.0;419.0;930.0;342.0;3.7875;292700.0;48;1.22;0.0;Victorian;medium
11776;45.0;131.0;28.0;89.0;31.0;2.6071;112500.0;2;1.45;0.0;Victorian;high
11777;18.0;5501.0;1051.0;2964.0;1009.0;4.1855;162100.0;44;1.26;0.0;;medium
11778;35.0;1254.0;241.0;729.0;;3.495;118000.0;52;1.29;0.0;Colonial;low
11779;33.0;933.0;219.0;838.0;211.0;1.3417;69000.0;11;1.4;0.0;Mediterranean;
11780;23.0;1843.0;273.0;818.0;;4.4695;214700.0;41;1.24;0.0;Colonial;
11781;10.0;1657.0;359.0;958.0;;2.6458;84800.0;23;1.27;0.0;Mediterranean;medium
11782;5.0;8352.0;1555.0;3723.0;;4.5659;140300.0;44;1.46;0.0;;high
11783;15.0;3004.0;615.0;437.0;;3.6667;90000.0;61;1.27;0.0;Colonial;high
11784;36.0;6026.0;852.0;2314.0;;7.8997;500001.0;86;1.06;1.0;Mediterranean;high
11785;16.0;2734.0;501.0;1413.0;484.0;2.8085;105700.0;23;1.35;0.0;Mediterranean;medium
11786;27.0;2820.0;730.0;1511.0;;2.589;242400.0;85;1.22;1.0;;high
11787;36.0;406.0;71.0;268.0;;3.9;115800.0;55;1.24;0.0;Contemporary;high
11788;19.0;3244.0;449.0;1174.0;;5.8369;255700.0;14;1.27;0.0;Contemporary;medium
11789;30.0;1737.0;381.0;1177.0;347.0;1.9875;56400.0;70;1.17;0.0;Victorian;
11790;15.0;4885.0;988.0;2175.0;924.0;3.4031;209500.0;27;1.38;0.0;;
11791;35.0;994.0;203.0;602.0;;3.5865;178000.0;20;1.28;0.0;Modern;high
11792;39.0;2686.0;569.0;1159.0;;2.9441;200400.0;49;1.65;1.0;Contemporary;
11793;52.0;523.0;;317.0;;2.2794;337500.0;67;1.29;0.0;Mediterranean;high
11794;33.0;1293.0;272.0;694.0;229.0;2.0221;52200.0;79;1.41;0.0;Contemporary;low
11795;33.0;3659.0;590.0;1773.0;;3.9227;157200.0;63;1.35;0.0;Victorian;low
11796;33.0;3177.0;713.0;1845.0;612.0;4.008;191100.0;80;1.49;0.0;Colonial;high
11797;24.0;3566.0;765.0;1697.0;722.0;3.6375;178600.0;48;1.66;1.0;Colonial;medium
11798;21.0;3359.0;677.0;1908.0;;3.0433;140700.0;76;1.4;0.0;Victorian;high
11799;38.0;1585.0;345.0;1347.0;;2.375;75300.0;35;1.28;0.0;Mediterranean;
11800;43.0;1536.0;371.0;1256.0;;2.8;153300.0;76;1.38;0.0;Mediterranean;high
11801;34.0;2918.0;555.0;1435.0;;4.2344;306300.0;24;1.36;0.0;Contemporary;
11802;27.0;1823.0;360.0;907.0;;3.276;172900.0;28;1.05;0.0;Victorian;medium
11803;46.0;2608.0;636.0;1766.0;596.0;1.5846;114800.0;30;1.3;0.0;Victorian;high
11804;28.0;941.0;175.0;588.0;180.0;2.3466;53400.0;62;1.09;0.0;Mediterranean;high
11805;52.0;1668.0;225.0;517.0;214.0;7.8521;500001.0;89;1.93;1.0;Contemporary;high
11806;36.0;3228.0;543.0;1305.0;;5.1695;397000.0;45;1.44;0.0;;medium
11807;44.0;3595.0;953.0;1831.0;910.0;2.6036;287500.0;65;1.65;1.0;Contemporary;high
11808;45.0;1132.0;269.0;654.0;;4.5673;343100.0;24;1.24;0.0;Victorian;low
11809;35.0;2705.0;785.0;1526.0;793.0;3.0349;266700.0;40;1.48;0.0;Contemporary;medium
11810;30.0;2750.0;476.0;1296.0;;3.5305;73600.0;79;1.4;0.0;Victorian;
11811;44.0;3030.0;589.0;1373.0;582.0;2.9054;155200.0;54;1.82;1.0;;
11812;16.0;1649.0;228.0;769.0;230.0;6.6455;302600.0;76;1.31;0.0;Colonial;low
11813;28.0;1065.0;215.0;887.0;;3.9375;270500.0;75;1.94;1.0;Mediterranean;
11814;19.0;4657.0;739.0;1914.0;;5.0509;199900.0;46;1.99;1.0;Modern;high
11815;20.0;1901.0;270.0;704.0;254.0;8.7819;500001.0;31;1.13;0.0;Contemporary;medium
11816;20.0;1750.0;352.0;834.0;340.0;2.485;100600.0;73;1.22;0.0;Mediterranean;medium
11817;34.0;2470.0;1197.0;2326.0;1055.0;1.9038;325000.0;80;1.03;0.0;Mediterranean;medium
11818;52.0;1081.0;257.0;437.0;225.0;2.1979;114100.0;63;1.05;0.0;Contemporary;low
11819;26.0;2095.0;280.0;793.0;261.0;6.6719;271700.0;70;1.13;0.0;Contemporary;
11820;22.0;1236.0;290.0;413.0;274.0;3.6875;40000.0;44;1.95;1.0;Victorian;high
11821;19.0;1258.0;246.0;545.0;;2.9762;184400.0;32;1.45;0.0;Mediterranean;high
11822;35.0;2183.0;636.0;3504.0;623.0;1.9704;160300.0;54;1.52;1.0;Colonial;low
11823;24.0;1028.0;185.0;471.0;;2.9688;86400.0;23;1.39;0.0;Contemporary;high
11824;26.0;6712.0;1441.0;2803.0;1394.0;5.2276;434500.0;76;1.36;0.0;Colonial;low
11825;42.0;2670.0;518.0;1548.0;534.0;2.2794;108900.0;73;1.38;0.0;Modern;medium
11826;52.0;1979.0;359.0;648.0;370.0;5.3124;500001.0;58;1.3;1.0;Modern;medium
11827;16.0;1565.0;274.0;950.0;;5.8399;220600.0;36;1.12;0.0;Mediterranean;low
11828;26.0;2723.0;604.0;1847.0;;2.6779;136000.0;78;1.33;0.0;Contemporary;high
11829;42.0;814.0;216.0;773.0;208.0;2.5313;156900.0;35;1.12;0.0;Victorian;medium
11830;20.0;1608.0;274.0;862.0;248.0;4.875;90800.0;21;1.17;0.0;Mediterranean;medium
11831;23.0;1731.0;363.0;1210.0;;1.3922;49500.0;35;1.07;0.0;Modern;medium
11832;15.0;3051.0;685.0;1479.0;668.0;3.5295;242200.0;56;1.35;1.0;Colonial;low
11833;3.0;1565.0;464.0;769.0;461.0;2.1187;231300.0;11;1.42;0.0;Mediterranean;high
11834;41.0;1837.0;409.0;1430.0;344.0;2.4524;70400.0;0;1.16;0.0;Contemporary;low
11835;14.0;4143.0;656.0;1569.0;629.0;3.9766;345300.0;40;1.41;0.0;Colonial;low
11836;24.0;2642.0;696.0;1649.0;633.0;3.0187;217700.0;60;1.26;0.0;Victorian;medium
11837;22.0;2981.0;873.0;1751.0;;2.3482;190600.0;62;1.03;1.0;Mediterranean;low
11838;26.0;3902.0;610.0;1468.0;;8.5136;500001.0;15;1.08;0.0;Colonial;medium
11839;27.0;1782.0;560.0;1785.0;;2.1542;106300.0;65;1.07;1.0;Colonial;
11840;37.0;1965.0;364.0;796.0;;3.625;83400.0;7;1.27;0.0;Victorian;low
11841;35.0;2914.0;934.0;1334.0;870.0;2.9934;350000.0;3;1.5;0.0;Contemporary;low
11842;36.0;949.0;164.0;502.0;;4.1042;124400.0;70;1.27;0.0;;medium
11843;21.0;2919.0;496.0;984.0;443.0;4.625;222800.0;99;1.85;1.0;Contemporary;low
11844;35.0;2592.0;490.0;1427.0;434.0;5.0623;246400.0;27;1.49;0.0;Colonial;medium
11845;10.0;2197.0;329.0;1064.0;319.0;4.9766;199600.0;27;1.12;0.0;Mediterranean;low
11846;17.0;2156.0;435.0;1400.0;393.0;5.6096;199100.0;16;1.05;0.0;Contemporary;low
11847;15.0;3540.0;453.0;1364.0;425.0;13.6623;500001.0;66;1.95;1.0;Modern;medium
11848;38.0;490.0;101.0;402.0;;3.125;175900.0;54;1.13;0.0;Victorian;medium
11849;43.0;2583.0;633.0;1544.0;617.0;2.5417;178300.0;12;1.09;0.0;;high
11850;34.0;2275.0;375.0;1021.0;;3.6371;176300.0;95;1.69;1.0;Mediterranean;high
11851;48.0;2544.0;532.0;1357.0;;2.5263;121000.0;59;1.45;0.0;Contemporary;medium
11852;42.0;1741.0;301.0;723.0;306.0;5.5379;410500.0;71;1.43;1.0;Mediterranean;medium
11853;30.0;2599.0;366.0;922.0;;5.8382;330200.0;90;1.17;1.0;Colonial;high
11854;35.0;2118.0;374.0;1108.0;;3.4327;100300.0;67;1.03;0.0;;medium
11855;20.0;1132.0;177.0;518.0;;5.3767;231300.0;39;1.05;0.0;Mediterranean;medium
11856;25.0;2546.0;545.0;1543.0;;4.192;219900.0;9;1.23;0.0;Contemporary;
11857;9.0;97.0;20.0;91.0;22.0;2.9063;55000.0;71;1.03;0.0;Modern;medium
11858;46.0;2577.0;703.0;2446.0;687.0;1.275;98300.0;67;1.21;0.0;Mediterranean;high
11859;24.0;1586.0;262.0;912.0;;4.25;150300.0;95;1.22;1.0;Modern;high
11860;5.0;8149.0;1913.0;2933.0;;3.6788;178800.0;55;1.2;0.0;;low
11861;37.0;3355.0;666.0;338.0;136.0;2.0625;88900.0;70;1.22;0.0;;low
11862;15.0;1924.0;262.0;848.0;277.0;5.3886;125300.0;75;1.11;0.0;Modern;medium
11863;34.0;1345.0;265.0;834.0;290.0;3.7011;99500.0;50;1.0;0.0;Contemporary;low
11864;35.0;2075.0;424.0;1312.0;396.0;3.7969;164800.0;38;1.32;0.0;Modern;medium
11865;16.0;2043.0;388.0;705.0;352.0;4.4766;161500.0;36;1.3;0.0;;high
11866;25.0;2799.0;388.0;1348.0;;6.2517;311100.0;35;1.18;0.0;Modern;medium
11867;8.0;1904.0;255.0;895.0;;5.7201;155700.0;49;1.46;0.0;Modern;medium
11868;32.0;1661.0;312.0;1201.0;;4.0;178200.0;39;1.4;0.0;Victorian;low
11869;39.0;906.0;109.0;353.0;;10.3942;500001.0;52;1.8;1.0;;
11870;48.0;2476.0;313.0;900.0;303.0;10.6767;500001.0;38;1.12;0.0;Modern;medium
11871;36.0;2233.0;605.0;1934.0;599.0;2.8784;194900.0;18;1.2;0.0;Mediterranean;medium
11872;21.0;4064.0;871.0;1847.0;859.0;3.0321;135500.0;48;1.05;0.0;;medium
11873;26.0;2503.0;449.0;1218.0;426.0;5.3683;500001.0;0;1.17;0.0;;high
11874;28.0;3104.0;811.0;1488.0;754.0;3.6429;332600.0;75;1.39;0.0;Victorian;low
11875;35.0;948.0;184.0;467.0;169.0;1.8088;118800.0;81;1.56;1.0;Contemporary;low
11876;19.0;4641.0;994.0;1334.0;;4.5972;123900.0;50;1.38;0.0;Contemporary;high
11877;19.0;1688.0;365.0;622.0;322.0;3.6;136400.0;35;1.43;0.0;Mediterranean;medium
11878;26.0;6339.0;876.0;2540.0;880.0;10.1447;500001.0;74;1.49;1.0;Modern;low
11879;52.0;48.0;6.0;41.0;10.0;10.2264;112500.0;56;1.13;0.0;Victorian;
11880;15.0;2428.0;513.0;1687.0;;4.75;254400.0;8;1.24;0.0;Victorian;medium
11881;15.0;2430.0;315.0;1016.0;;10.0088;242000.0;59;1.11;0.0;;medium
11882;36.0;2535.0;451.0;1390.0;;5.3398;260900.0;75;1.1;1.0;Colonial;low
11883;35.0;2097.0;351.0;977.0;358.0;4.3958;108400.0;44;1.13;0.0;Colonial;
11884;34.0;1178.0;260.0;1166.0;244.0;1.9185;93300.0;68;1.04;0.0;Modern;
11885;40.0;626.0;164.0;337.0;;2.7917;225000.0;24;1.18;0.0;Modern;low
11886;34.0;3113.0;409.0;1139.0;418.0;10.2289;500001.0;66;1.16;0.0;Contemporary;high
11887;52.0;1377.0;319.0;1280.0;259.0;1.2344;43300.0;16;1.0;0.0;Contemporary;medium
11888;17.0;1613.0;326.0;765.0;;2.6827;110400.0;69;1.0;0.0;Modern;low
11889;27.0;3201.0;970.0;3403.0;;2.2377;231700.0;62;1.05;0.0;Modern;low
